별점,리뷰내용,작성자,작성일,공감수,비공감수
10,유해진은 원래 믿고 보고 박지훈 정말 연기 잘하네요 ㅠㅠ 수양대군 썩을놈아,kjh_****,2026.02.14. 13:02,36,3
10,후반부로 갈수록 내가 단종의 백성이 된 것처럼 슬픈 감정이 몰아칩니다.한번 볼 땐 아쉬운 부분이 보이는데 자꾸 떠오릅니다. 두번 째 보고 펑펑 울고 말았습니다.정말 좋은 작품입니다.영화관에서 봐야하는 작품입니다.,asdg****,2026.02.08. 19:11,36,3
10,박지훈 연기 최고ㅜㅜㅠ,kdoy****,2026.02.06. 15:49,36,3
10,"연출이나 스토리나 좀 떨어지는데 그냥 박지훈이랑 유해진이 다 커버하고 커버하고도 넘쳐요, 극장에서 오열하고 나온건 태극기휘날리며, 헬로고스트 다음으로 처음이예요 ㅜㅜㅜ 진짜 세조 싸움잘함???",sinb****,2026.02.06. 12:00,36,3
10,와~ 정말 오랜만에 제대로 된 영화를 본 느낌? 예매율 높은게 괜히 그런게 아니더라구요. 단종이 어린 나이에 왕으로 즉위한건 알았지만 이런 이야기가 있는지는 몰랐습니다. 약간의 상상의 가미가 더해져 더 재밌었어요! 특히 주인공 단종(노산군)을 ...,mimj****,2026.02.05. 20:28,36,3
10,여운이가시질않음홍위님….마지막 부탁을 들어주는 장면이 정말 슬펐음 연출로도 미친거 같고…..,elli****,2026.02.05. 01:02,36,3
10,"유해진 배우, 박지훈 배우 연기 너무 잘함 유해진 배우는 원래 잘했고 특히 박지훈 배우가 연기력 정점 찍은듯",j3s3****,2026.02.13. 05:17,37,4
10,마을사람들과 명패를 달고있는 홍위와 홍도를 볼때 오히려 엔딩보다 더 눈물이 났던것은.. 죽기만 기다리다 생을 마감하지않은 어린왕에게 이런 기쁜 생도 있었기를 바랬기 때문인것 같다.,ping****,2026.02.08. 21:35,38,5
10,오랜만에 한국 영화에서 볼 작품이 생겼다박지훈 유해진 등 다들 연기도 너무 잘하고 스토리며 몰입감이 엄청났다! 꼭 흥행하길,sess****,2026.02.04. 14:17,40,7
10,정말 너무 재밌게 봤습니다. 연기며 스토리며 빠지지 않는 영화였네요. 설 연휴 영화로 강추 드립니다!,tenn****,2026.02.04. 11:53,41,8
10,첫장면부터 박지훈배우님의 연기에 몰입되서 눈물이차오름을 시작으로 유해진배우님의 유쾌함에 웃었다가 울고 웃고 반복하게 된 영화에요 가족들이랑 봤는데 너무 재밌게 보았고 박지훈님 연기에 새삼 또 감탄하며 영화관을 나왔습니다 다양한 ott...,hyel****,2026.02.08. 17:06,34,2
10,"일단..배우들이 너무 잘함...다 아는데도 후반부에 우느라 혼났음...이제 다시 쪼개봐야하니까 한번 더 볼거고, 본가 배경이니까 또 한번 더 볼 예정임...그냥 단종해줘서 감사하고(지훈군...정태우배우 이후로 드디어 단종 세대교체가 이뤄졌네요) 엄흥도 해...",mess****,2026.02.14. 15:28,35,3
10,"배우들의 연기가 너무 좋았고, 역사를 잘 모르는 상황에서 푹 빠져서 봤습니다. 연출과 연기력 모두 극찬 합니다.",rlrt****,2026.02.09. 13:22,35,3
10,유해진씨 연기가 빛이 나네요.,blis****,2026.02.09. 06:46,35,3
10,기대하고 봤는데도 너무너무 좋았음 특히 이홍위역의 박지훈 눈빛이 모든 걸 설명함... 왕족 그 자체 간만에 볼만한 영화 나와서 좋음 ㅎㅎ,gksm****,2026.02.04. 19:33,36,4
10,단종의 강을 건널수 있게 도왔다가 실패했던 장면을 마지막 강을 건너는걸 돕는 장면으로 연출.. 단종의 환생과 같은 모습과 엄흥도의 실제했던 내용이라고 하니 참으로 안타깝기도 하면서도 먹먹하면서도 지나치지 않는 웃음을 곁들인 오랜만에 또 보...,cmxk****,2026.02.11. 12:22,38,6
8,2017년도로 돌아간다면 내 픽 말고 박지훈을 투표했을 것.,subi****,2026.02.11. 04:44,38,6
8,좋은데 아쉬워.. 그치만 좋아.. 그치만 아쉬워.. 그치만 좋아.. 그치만 아쉬워..,o0ky****,2026.02.06. 16:44,40,8
